"Gene ID","Description","stele stage1 ","stele stage2","stele stage3","endo stage1","endo stage2","endo stage3","cortex-endo stage1","cortex-endo stage2","cortex-endo stage3","epidermis stage1","epidermis stage2","epidermis stage3","lat root cap stage1","lat root cap stage2","lat root cap stage3","QC plus initials","columella","late differentitiation stage all cells"
"AT3G13520","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:20771.;  supported  by  cDNA:  gi_10880500_gb_AF195893.1_AF195893",3388,5556,4500,3541,5807,4704,2933,4810,3896,955,1565,1268,2612,4283,3469,688,1831,2119
"AT1G07890","L-ascorbate  peroxidase  identical  to  GB:CAA42168  from  [Arabidopsis  thaliana]  (Plant  Mol.  Biol.  18  (4),  691-701  (1992));supported  by  full-length  cDNA:  Ceres:25057.",2681,3714,3477,3103,4299,4023,2994,4148,3882,3016,4179,3911,2705,3748,3508,2414,2117,2257
"AT1G44970","peroxidase,  putative  similar  to  peroxidase  GI:993004  from  [Mercurialis  annua];supported  by  full-length  cDNA:  Ceres:26375.",37,56,1124,77,115,2313,127,191,3848,1,2,34,2,3,51,14,11,689
"AT3G56240","copper  homeostasis  factor  ;supported  by  full-length  cDNA:  Ceres:16647.",223,448,3397,279,560,4244,251,503,3815,32,64,485,8,17,129,21,78,1503
"AT1G05260","putative  peroxidase  Strong  similarity  to  Arabidopsis  peroxidase  ATPEROX7A  (gb|X98321);supported  by  full-length  cDNA:  Ceres:114862.",285,1983,2333,522,3634,4275,462,3214,3781,5,34,40,8,53,62,38,62,654
"AT3G08580","adenylate  translocator  identical  to  adenylate  translocator  GB:X65549  [Arabidopsis  thaliana];supported  by  full-length  cDNA:  Ceres:36818.",4840,5287,4077,5026,5491,4235,4439,4850,3740,5549,6061,4674,4505,4921,3795,3616,3041,2433
"AT5G40730","putative  protein  predicted  proteins,  Arabidopsis  thaliana;supported  by  full-length  cDNA:  Ceres:16724.",1229,5131,6033,786,3281,3858,741,3091,3634,762,3180,3739,327,1367,1607,388,604,2336
"AT5G11740","putative  protein  gibberellin-responsive  protein  CRG16,  Cucumis  sativus,  EMBL:D49413",2328,4073,4188,2052,3590,3691,1986,3473,3572,1014,1775,1825,1995,3491,3589,639,1542,713
"AT3G11550","unknown  protein  similar  to  unknown  protein  GB:AAD26967  [Arabidopsis  thaliana]",65,60,1783,107,99,2912,130,121,3561,0,0,4,1,1,17,15,9,636
"AT2G32300","putative  uclacyanin  I  identical  to  GP:U76298;  member  of  blue  copper  protein  family  (Phytocyanins);  contains  a  type-1  copper  (blue)  protein  signature  (PDOC00174);  supported  by  cDNA:  gi_3399766_gb_U76298.1_ATU76298",70,142,1671,119,241,2841,147,297,3508,2,4,45,3,5,60,9,10,220
"AT2G45960","aquaporin  (plasma  membrane  intrinsic  protein  1B)  identical  to  GB:Z17399,  GB:Z17424,  and  GB:68293;supported  by  full-length  cDNA:  Ceres:108944.",708,1707,2659,854,2061,3209,905,2184,3402,384,926,1442,277,667,1039,543,197,2061
"AT3G09200","putative  60S  acidic  ribosomal  protein  P0  similar  to  putative  60S  acidic  ribosomal  protein  P0  GB:P50346  [Glycine  max];supported  by  full-length  cDNA:  Ceres:2595.",5239,5207,2893,7792,7743,4302,6127,6089,3383,6382,6343,3524,4951,4920,2733,4827,1744,2149
"AT5G15230","GASA4  ;  supported  by  cDNA:  gi_950098_gb_U15683.1_ATU15683",3422,5184,2354,7159,10848,4925,4885,7402,3361,3410,5167,2346,5464,8279,3759,1557,857,522
"AT3G60245","Expressed  protein  ;  supported  by  full-length  cDNA:  Ceres:  42545.",5219,5550,3091,7534,8012,4463,5539,5891,3281,6935,7376,4108,5025,5344,2976,3107,1523,2213
"AT4G12510","pEARLI  1-like  protein  Arabidopsis  thaliana  pEARLI  1  mRNA,  completecds,  PID:g871780",343,3052,3830,369,3283,4120,289,2568,3223,151,1341,1683,58,517,649,54,54,756
"AT4G27960","E2,  ubiquitin-conjugating  enzyme  9  (UBC9)  identical  to  gi:297883,  SP:P35132;  supported  by  cDNA:  gi_13358210_gb_AF325019.2_AF325019",2936,3640,2929,4925,6106,4914,3229,4003,3222,2534,3142,2529,3526,4372,3519,2914,2227,1837
"AT1G14320","tumor  suppressor,  putative  similar  to  tumor  suppressor  GI:575354  from  [Oryza  sativa];  supported  by  cDNA:  gi_14190448_gb_AF378902.1_AF378902",4666,5094,3352,7265,7931,5218,4449,4857,3195,5841,6376,4195,4134,4513,2969,3944,1918,2378
"AT5G59820","zinc  finger  protein  Zat12  ;supported  by  full-length  cDNA:  Ceres:40576.",1024,900,2926,1256,1104,3588,1113,978,3178,1311,1152,3745,1345,1182,3842,999,2767,449
"AT1G23290","60s  ribosomal  protein  l27a.  similar  to  60S  RIBOSOMAL  PROTEIN  L27A  GB:P49637  GI:1710530  from  [Arabidopsis  thaliana];supported  by  full-length  cDNA:  Ceres:23092.",5730,5029,2763,8264,7254,3985,6588,5782,3176,6709,5889,3235,5626,4938,2712,2598,1169,1365
"AT2G16850","putative  plasma  membrane  intrinsic  protein  ;supported  by  full-length  cDNA:  Ceres:36296.",3076,3860,3457,2158,2709,2426,2804,3519,3152,1425,1788,1601,1041,1306,1170,2147,591,1799
"AT1G04410","putative  malate  dehydrogenase  similar  to  GB:AAB64290;supported  by  full-length  cDNA:  Ceres:40467.",3069,3540,3280,3491,4026,3731,2943,3395,3146,3567,4114,3813,2428,2800,2595,1880,2240,2222
"AT3G55440","cytosolic  triosephosphatisomerase  ;supported  by  full-length  cDNA:  Ceres:28516.",3077,3992,3306,3753,4869,4032,2928,3798,3145,3236,4198,3476,2504,3248,2690,2778,2160,2150
"AT2G30210","putative laccase",43,38,1010,82,73,1949,132,118,3144,1,1,35,2,2,52,10,11,536
"AT5G02500","dnaK-type molecular chaperone hsc70.1",6050,5419,2580,10254,9185,4373,7363,6595,3140,7684,6883,3277,7094,6355,3026,3227,2426,1315
"AT1G12090","pEARLI  1-like  protein  may  be  induced  when  levels  of  Aluminum  become  toxic  or  other  stresses  become  present  in  the  plant;supported  by  full-length  cDNA:  Ceres:5712.",249,884,727,1127,4000,3289,1074,3811,3133,13,46,38,19,67,55,60,26,361
"AT2G30870","glutathione  S-transferase  identical  to  GB:D17673;  supported  by  cDNA:  gi_443698_dbj_D17673.1_ATHERD13",2107,3218,4081,1267,1935,2453,1604,2449,3105,1586,2422,3071,1511,2308,2927,1878,1086,1546
"AT2G39430","putative disease resistance response protein",85,85,1332,161,161,2520,196,196,3060,3,3,53,4,4,64,28,24,769
"AT3G62290","ADP-ribosylation  factor-like  protein  ADP-ribosylation  factor  1  -  Arabidopsis  thaliana,  PIR:S28875;supported  by  full-length  cDNA:  Ceres:14909.",2492,3133,2949,3438,4323,4069,2569,3231,3041,2306,2900,2730,3583,4506,4241,843,1845,1759
"AT1G43800","stearoyl  acyl  carrier  protein  desaturase,  putative  similar  to  stearoyl  acyl  carrier  protein  desaturase  Lldd3A20  GB:  AAD28287  GI:4704824  from  [Lupinus  luteus];supported  by  full-length  cDNA:  Ceres:12758.",0,0,1,536,475,2885,561,497,3020,40,35,214,441,391,2375,15,3,10
"AT1G11580","pectin  methylesterase,  putative  similar  to  pectin  methylesterase  GI:1617583  from  [Lycopersicon  esculentum];  supported  by  cDNA:  gi_14334991_gb_AY037175.1_",463,1109,994,1015,2431,2179,1388,3325,2980,24,58,52,353,845,757,922,38,618
"AT5G54160","O-methyltransferase  ;supported  by  full-length  cDNA:  Ceres:33790.",263,536,3668,164,334,2286,213,433,2965,48,97,667,25,50,344,149,62,1782
"AT1G26630","initiation  factor  5A-4,  putative  similar  to  GB:AAD39281  from  [Arabidopsis  thaliana];  supported  by  full-length  cDNA:  Ceres:  118823.",4062,4767,2710,5403,6341,3605,4424,5192,2952,4559,5351,3042,3658,4293,2441,866,1511,1134
"AT1G78380","glutathione  transferase,  putative  similar  to  glutathione  transferase  GI:2853219  from  [Carica  papaya];  supported  by  full-length  cDNA:  Ceres:  30759.",3422,3876,3367,2671,3025,2628,2955,3347,2908,4228,4789,4160,5261,5959,5177,3442,3370,2147
"AT5G15200","40S  ribosomal  protein  -  like  40S  ribosomal  protein  S9,  Chlamydomonas  sp.,  EMBL:AU066528",5528,5223,2695,7734,7307,3770,5955,5626,2903,6031,5698,2940,5126,4843,2499,2962,1195,1318
"AT2G37270","40S  ribosomal  protein  S5  identical  to  GP:3043428;supported  by  full-length  cDNA:  Ceres:8397.",4876,4634,2356,7619,7240,3682,5940,5645,2871,6187,5880,2990,4681,4449,2262,3651,1347,1610
"AT1G65930","isocitrate  dehydrogenase,  putative  similar  to  isocitrate  dehydrogenase  GI:166385  from  [Medicago  sativa];supported  by  full-length  cDNA:  Ceres:41544.",2430,3192,2690,2800,3678,3100,2577,3385,2853,2824,3709,3126,1592,2091,1763,2935,1592,2790
"AT1G56075","elongation  factor,  putative  similar  to  ELONGATION  FACTOR  2  GB:O14460  from  [Schizosaccharomyces  pombe];  supported  by  cDNA:  gi_14334675_gb_AY035011.1_",4228,4220,2731,5312,5302,3431,4344,4335,2806,5093,5083,3290,4059,4051,2622,3379,1898,2293
"AT3G04400","ribosomal  protein  L17,  putative  similar  to  ribosomal  protein  L17  GB:AAA34113.1  from  [Nicotiana  tabacum];  supported  by  full-length  cDNA:  Ceres:  9897.",6201,6848,2554,8664,9569,3569,6804,7514,2803,7589,8381,3126,5783,6386,2382,4403,1271,1554
"AT3G09680","putative  40S  ribosomal  protein  S23  similar  to  40S  ribosomal  protein  S23  (S12)  GB:P46297  from  [Fragaria  x  ananassa];supported  by  full-length  cDNA:  Ceres:109271.",3360,3760,2246,5991,6704,4004,4131,4622,2761,4882,5463,3263,3561,3984,2379,2180,1298,1683
"AT5G06320","harpin-induced  protein-like  ;  supported  by  cDNA:  gi_9502175_gb_AF264699.1_AF264699",1244,799,1907,1488,956,2282,1796,1154,2754,1040,668,1595,2092,1344,3208,333,2115,392
"AT2G36880","putative  s-adenosylmethionine  synthetase  ;supported  by  full-length  cDNA:  Ceres:13320.",1192,2099,2481,1031,1815,2146,1320,2325,2748,998,1758,2078,824,1451,1715,492,568,1356
"AT1G20440","hypothetical protein",1635,1323,6234,949,768,3617,719,582,2740,135,110,517,762,617,2905,1843,2161,2484
"AT3G22240","unknown  protein  ;  supported  by  full-length  cDNA:  Ceres:  368.",94,119,1860,153,194,3021,139,175,2734,64,81,1267,11,14,220,33,33,2723
"AT3G02230","reversibly  glycosylated  polypeptide-1  identical  to  reversibly  glycosylated  polypeptide-1  (implicated  in  cell  wall  biosynthesis)  GB:AAC50000  [Arabidopsis  thaliana];  supported  by  cDNA:  gi_2317728_gb_AF013627.1_AF013627",2842,4426,3272,2073,3229,2387,2375,3698,2734,2954,4601,3401,2805,4369,3229,1299,2843,1277
"AT1G22410","3-deoxy-D-arabino-heptulosonate  7-phosphate,  putative  similar  to  3-deoxy-D-arabino-heptulosonate  7-phosphate  GI:170224  from  [Nicotiana  tabacum]",1465,1763,3305,1015,1221,2290,1207,1453,2724,500,602,1129,404,486,912,969,466,2460
"AT2G27370","unknown protein",64,79,1361,105,129,2226,128,157,2721,2,2,33,2,2,34,23,13,429
"AT1G09070","unknown  protein  Similar  to  Glycine  SRC2  (gb|AB000130).  ESTs  gb|H76869,gb|T21700,gb|ATTS5089  come  from  this  gene;  supported  by  cDNA:  gi_15010557_gb_AY045580.1_",1662,1363,2242,1623,1331,2189,2003,1643,2702,1622,1331,2189,3437,2819,4636,433,3100,270
"AT2G36530","enolase  (2-phospho-D-glycerate  hydroylase)  ;  supported  by  cDNA:  gi_15809969_gb_AY054253.1_",3452,3966,2906,4073,4680,3429,3172,3644,2670,3751,4309,3157,2247,2582,1892,2983,1308,2261
"AT2G47730","glutathione  S-transferase  (GST6)  identical  to  GB:X95295.  Based  on  identical  cDNA  hits,  the  translation  is  now  40  AAs  longer  at  the  N-terminal,  and  start  of  exon2  is  also  corrected.;  supported  by  cDNA:  gi_14532561_gb_AY039905",1803,3676,4401,1619,3302,3953,1090,2222,2660,1972,4021,4814,2531,5161,6178,1113,2982,1924
"AT5G11670","NADP  dependent  malic  enzyme  -  like  protein  NADP  dependent  malic  enzyme,  P.vulgaris,  EMBL:PVME1G;  supported  by  cDNA:  gi_16226465_gb_AF428407.1_AF428407",649,1322,3369,517,1053,2685,506,1030,2625,164,333,849,639,1300,3315,1305,695,1088
"AT4G09000","14-3-3  protein  GF14chi  (grf1)  identical  to  14-3-3  protein  GF14  chi  chain  GI:1702986,  SP:P42643  from  [Arabidopsis  thaliana];  supported  by  full-length  cDNA:  Ceres:  21771.",2233,3068,2910,1883,2586,2453,2007,2757,2615,1752,2407,2283,1909,2622,2487,1826,2014,2179
"AT3G02470","S-adenosylmethionine  decarboxylase  identical  to  GB:Q96286  from  [Arabidopsis  thaliana];  supported  by  cDNA:  gi_14596072_gb_AY042824.1_",1444,1592,2189,1354,1492,2052,1715,1890,2598,1161,1280,1760,1475,1626,2235,1375,2848,2053
"AT1G76180","dehydrin,  putative  similar  to  dehydrin  GI:975646  from  [Arabidopsis  thaliana];supported  by  full-length  cDNA:  Ceres:30289.",356,790,3762,244,542,2581,246,546,2598,204,452,2152,232,514,2447,121,399,813
"AT2G41430","ERD15  protein  identical  to  GB  D30719;  supported  by  full-length  cDNA:  Ceres:  31388.",1477,1338,2243,1811,1640,2749,1705,1545,2589,1170,1059,1776,2570,2328,3903,1475,2286,760
"AT2G41840","40S  ribosomal  protein  S2  ;supported  by  full-length  cDNA:  Ceres:17415.",4179,3956,2146,7047,6671,3619,5042,4773,2589,5039,4770,2587,4563,4319,2343,2894,1117,1466
"AT4G26320","putative  protein  ;  supported  by  cDNA:  gi_10880502_gb_AF195894.1_AF195894",328,2022,4912,185,1137,2762,173,1064,2585,12,77,186,4,26,62,13,24,147
"AT1G27730","salt-tolerance  zinc  finger  protein  identical  to  salt-tolerance  zinc  finger  protein  GB:CAA64820  GI:1565227  from  [Arabidopsis  thaliana];  supported  by  cDNA:  gi_14334649_gb_AY034998.1_",1008,725,1417,1319,948,1854,1833,1318,2577,1037,746,1458,1764,1268,2480,653,1550,139
"AT5G19510","elongation  factor  1B  alpha-subunit  ;supported  by  full-length  cDNA:  Ceres:26936.",4155,4126,2128,7089,7040,3631,5029,4993,2576,5093,5057,2609,4450,4419,2279,1656,1046,1200
"AT1G52300","60S  ribosomal  protein  L37,  putative  similar  to  SP:Q43292  from  [Arabidopsis  thaliana];  supported  by  cDNA:  gi_13877906_gb_AF370216.1_AF370216",4866,5093,2316,6337,6632,3017,5366,5616,2554,5863,6135,2791,4422,4628,2105,3187,1125,1615
"AT5G63790","putative  protein  contains  similarity  to  NAC-domain  protein;supported  by  full-length  cDNA:  Ceres:6637.",1311,1367,2305,964,1005,1693,1443,1505,2536,1268,1322,2228,1843,1922,3239,2323,2043,875
"AT2G22470","unknown  protein  ;  supported  by  cDNA:  gi_3883121_gb_AF082299.1_AF082299",233,868,2913,199,743,2492,203,756,2536,189,704,2364,405,1509,5063,506,1564,644
"AT1G67430","ribosomal  protein,  putative  similar  to  ribosomal  protein  GI:19101  from  [Hordeum  vulgare];  supported  by  cDNA:  gi_14596148_gb_AY042862.1_",4422,4106,1950,6509,6044,2870,5749,5338,2535,5675,5269,2502,4680,4346,2063,2839,1130,1294
"AT1G19180","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:38751.",1556,1422,2090,1435,1312,1928,1884,1722,2531,1058,967,1421,2327,2126,3126,1563,2399,248
"AT2G34480","60S  ribosomal  protein  L18A  ;  supported  by  cDNA:  gi_14596030_gb_AY042803.1_",4890,4044,1969,7086,5860,2853,6267,5183,2524,6214,5139,2502,4709,3894,1896,1993,853,897
"AT1G02780","ribosomal  protein  L19,  putative  similar  to  ribosomal  protein  L19  GI:36127  from  [Homo  sapiens];supported  by  full-length  cDNA:  Ceres:2906.",4753,4557,2661,7933,7605,4441,4504,4317,2521,6701,6424,3751,3912,3750,2190,2036,1287,1032
"AT1G52760","putative  lipase  similar  to  monoglyceride  lipase  GB:NP_035974  from  [Mus  musculus];supported  by  full-length  cDNA:  Ceres:36954.",562,847,1958,424,638,1476,716,1078,2492,175,263,609,116,174,403,219,82,729
"AT1G78040","allergen,  putative  similar  to  allergen  (Ole  e  1)  GI:2465129  from  [Olea  europaea];supported  by  full-length  cDNA:  Ceres:22488.",2329,3662,2510,2785,4378,3001,2306,3626,2485,3117,4902,3360,2622,4122,2826,714,1635,1006
"AT2G37040","phenylalanine  ammonia  lyase  (PAL1)  ;  supported  by  cDNA:  gi_15028192_gb_AY045919.1_",159,366,3350,55,128,1170,117,270,2477,3,7,61,4,8,76,63,58,1278
"AT1G79550","phosphoglycerate  kinase,  putative  similar  to  phosphoglycerate  kinase  GI:1161601  from  [Nicotiana  tabacum];supported  by  full-length  cDNA:  Ceres:113494.",1947,2504,1928,2047,2632,2027,2496,3210,2472,2727,3507,2701,1890,2430,1871,2207,1106,1786
"AT2G30490","cinnamate-4-hydroxylase  molecular  marker  C4H  (GB:U71080);  supported  by  cDNA:  gi_1773288_gb_U71081.1_ATU71081",296,615,2400,201,418,1632,304,631,2464,48,99,387,65,136,532,345,128,1171
"AT3G44190","putative  protein  dehydrogenases  of  bacterial  genome  projects;supported  by  full-length  cDNA:  Ceres:114123.",770,1346,1560,762,1332,1543,1215,2124,2460,931,1628,1886,2024,3537,4098,2554,2464,991
"AT3G17390","putative  s-adenosylmethionine  synthetase  similar  to  S-ADENOSYLMETHIONINE  SYNTHETASE  GB:Q96552  from  [Catharanthus  roseus];supported  by  full-length  cDNA:  Ceres:326.",2675,3894,2358,2709,3944,2389,2787,4058,2458,3953,5756,3486,2910,4238,2566,1342,1717,1471
"AT3G48140","B12D-like  protein  B12D  protein  -  Hordeum  vulgare,PIR2:S60284",2206,2961,2689,2754,3697,3357,1991,2673,2427,1947,2614,2374,2315,3108,2822,841,1945,1529
"AT1G15930","40S  ribosomal  protein  S12,  putative  similar  to  40S  ribosomal  protein  S12  GI:4263712  from  [Arabidopsis  thaliana];supported  by  full-length  cDNA:  Ceres:11328.",4003,4029,2058,6871,6915,3532,4707,4737,2420,4809,4839,2472,4148,4175,2132,3050,948,1368
"AT2G46330","unknown  protein  ;  supported  by  cDNA:  gi_15294169_gb_AF410276.1_AF410276",1459,2024,1767,1548,2147,1875,1992,2762,2412,1012,1403,1225,1534,2127,1858,1279,1800,1249
"AT1G22840","putative  cytochrome  C  strong  similarity  to  GB:P00050  and  GB:CAB39628;  supported  by  full-length  cDNA:  Ceres:  31770.",2645,3147,2589,2758,3281,2699,2461,2928,2409,2824,3361,2764,2139,2545,2094,1704,1309,2305
"AT4G01850","S-adenosylmethionine  synthase  2  ;supported  by  full-length  cDNA:  Ceres:36518.",2554,3462,2175,2889,3916,2460,2820,3822,2401,3054,4140,2601,2600,3523,2214,1785,1316,1623
"AT3G03270","unknown  protein  ;  supported  by  full-length  cDNA:  Ceres:  118261.",161,276,480,1428,2455,4273,803,1379,2401,279,479,834,1253,2153,3748,58,777,152
"AT3G52590","ubiquitin  extension  protein  (UBQ1)  identical  to  GI:166929,  GI:166930;supported  by  full-length  cDNA:  Ceres:18586.",3318,4589,2198,4114,5690,2726,3619,5005,2397,4434,6132,2937,3255,4502,2157,2319,1158,1496
"AT1G07600","metallothionein-like  protein  identical  to  SP:P43392  from  (Arabidopsis  thaliana)",2052,1344,4196,2944,1928,6021,1172,768,2397,3168,2074,6478,3797,2487,7766,417,3326,3656
"AT4G29350","profilin  2  ;  supported  by  full-length  cDNA:  Ceres:  25886.",1202,2423,2637,1149,2317,2521,1087,2191,2385,965,1945,2116,834,1682,1831,767,952,1228
"AT1G01620","plasma  membrane  intrinsic  protein  1c,  putative  similar  to  plasma  membrane  intrinsic  protein  1c  GI:472875  from  [Arabidopsis  thaliana]",977,2486,3302,336,856,1137,704,1792,2381,255,648,862,141,359,477,989,374,1178
"AT3G56880","putative  protein  predicted  protein  At2g41010  -  Arabidopsis  thaliana,  EMBL:AC004261;supported  by  full-length  cDNA:  Ceres:39584.",1109,985,1177,1311,1164,1391,2240,1988,2377,1101,977,1168,1392,1236,1477,1342,451,472
"AT1G37130","nitrate  reductase,  putative  similar  to  nitrate  reductase  GI:540486  from  [Brassica  napus];  supported  by  cDNA:  gi_14194132_gb_AF367272.1_AF367272",240,525,886,598,1307,2208,639,1396,2358,427,934,1577,1041,2274,3842,234,456,783
"AT5G44340","tubulin  beta-4  chain  (sp|P24636)  ;  supported  by  cDNA:  gi_14334935_gb_AY035141.1_",1679,2069,1915,2159,2661,2463,2040,2514,2327,1542,1900,1759,1695,2089,1934,1261,1033,833
"AT4G05320","polyubiquitin  (UBQ10)  identical  to  GI:870791;  supported  by  cDNA:  gi_15450660_gb_AY052698.1_",3069,4034,3232,3313,4355,3489,2209,2904,2327,2796,3675,2944,3022,3972,3183,3039,2692,2267
